,stock_id,date_id,seconds_in_bucket,time_id,revealed_target,revealed_date_id,revealed_time_id
5933,133.0,478,290,26290,10.039806,477.0,26264.0
5934,134.0,478,290,26290,-4.7898293,477.0,26264.0
5935,135.0,478,290,26290,2.9695034,477.0,26264.0
5936,136.0,478,290,26290,-4.6497583,477.0,26264.0
5937,137.0,478,290,26290,11.7099285,477.0,26264.0
5938,138.0,478,290,26290,8.560419,477.0,26264.0
5939,139.0,478,290,26290,-11.889935,477.0,26264.0
5940,140.0,478,290,26290,8.499622,477.0,26264.0
5941,141.0,478,290,26290,-15.259981,477.0,26264.0
5942,142.0,478,290,26290,-2.71976,477.0,26264.0
5943,143.0,478,290,26290,3.169775,477.0,26264.0
5944,144.0,478,290,26290,-3.7801266,477.0,26264.0
5945,145.0,478,290,26290,11.149645,477.0,26264.0
5946,146.0,478,290,26290,-8.509755,477.0,26264.0
5947,147.0,478,290,26290,-5.490184,477.0,26264.0
5948,148.0,478,290,26290,4.080534,477.0,26264.0
5949,149.0,478,290,26290,-3.439784,477.0,26264.0
5950,150.0,478,290,26290,8.009672,477.0,26264.0
5951,151.0,478,290,26290,1.0597706,477.0,26264.0
5952,152.0,478,290,26290,3.8695335,477.0,26264.0
5953,153.0,478,290,26290,5.2797794,477.0,26264.0
5954,154.0,478,290,26290,9.360313,477.0,26264.0
5955,155.0,478,290,26290,-6.740093,477.0,26264.0
5956,156.0,478,290,26290,20.810366,477.0,26264.0
5957,157.0,478,290,26290,0.6496906,477.0,26264.0
5958,158.0,478,290,26290,-15.670061,477.0,26264.0
5959,159.0,478,290,26290,15.0203705,477.0,26264.0
5960,160.0,478,290,26290,4.580021,477.0,26264.0
5961,161.0,478,290,26290,8.2194805,477.0,26264.0
5962,162.0,478,290,26290,-4.02987,477.0,26264.0
5963,163.0,478,290,26290,13.020039,477.0,26264.0
5964,164.0,478,290,26290,-2.0301342,477.0,26264.0
5965,165.0,478,290,26290,1.989603,477.0,26264.0
5966,166.0,478,290,26290,-2.220273,477.0,26264.0
5967,167.0,478,290,26290,-3.2800436,477.0,26264.0
5968,168.0,478,290,26290,-6.390214,477.0,26264.0
5969,169.0,478,290,26290,-5.3602457,477.0,26264.0
5970,170.0,478,290,26290,-5.9598684,477.0,26264.0
5971,171.0,478,290,26290,2.1004677,477.0,26264.0
5972,172.0,478,290,26290,1.0597706,477.0,26264.0
5973,173.0,478,290,26290,-16.099812,477.0,26264.0
5974,174.0,478,290,26290,15.300512,477.0,26264.0
5975,175.0,478,290,26290,-3.889799,477.0,26264.0
5976,176.0,478,290,26290,8.430481,477.0,26264.0
5977,177.0,478,290,26290,-24.870037,477.0,26264.0
5978,178.0,478,290,26290,2.169609,477.0,26264.0
5979,179.0,478,290,26290,-12.800097,477.0,26264.0
5980,180.0,478,290,26290,-6.380081,477.0,26264.0
5981,181.0,478,290,26290,2.7000904,477.0,26264.0
5982,182.0,478,290,26290,-8.440018,477.0,26264.0
5983,183.0,478,290,26290,-0.37014484,477.0,26264.0
5984,184.0,478,290,26290,1.6105175,477.0,26264.0
5985,185.0,478,290,26290,-7.249713,477.0,26264.0
5986,186.0,478,290,26290,-1.2099743,477.0,26264.0
5987,187.0,478,290,26290,15.039444,477.0,26264.0
5988,188.0,478,290,26290,-8.900166,477.0,26264.0
5989,189.0,478,290,26290,10.859966,477.0,26264.0
5990,190.0,478,290,26290,-2.4998188,477.0,26264.0
5991,191.0,478,290,26290,-5.1397085,477.0,26264.0
5992,192.0,478,290,26290,5.5503845,477.0,26264.0
5993,193.0,478,290,26290,1.2898445,477.0,26264.0
5994,194.0,478,290,26290,-2.2900105,477.0,26264.0
5995,195.0,478,290,26290,8.770227,477.0,26264.0
5996,196.0,478,290,26290,0.8201599,477.0,26264.0
5997,197.0,478,290,26290,7.5805187,477.0,26264.0
5998,198.0,478,290,26290,2.3400784,477.0,26264.0
5999,199.0,478,290,26290,3.3402443,477.0,26264.0
6000,0.0,478,300,26290,-0.39994717,477.0,26265.0
6001,1.0,478,300,26290,-7.2598457,477.0,26265.0
6002,2.0,478,300,26290,-8.069873,477.0,26265.0
6003,3.0,478,300,26290,1.2803078,477.0,26265.0
6004,4.0,478,300,26290,0.9202957,477.0,26265.0
6005,5.0,478,300,26290,-7.3200464,477.0,26265.0
6006,6.0,478,300,26290,-1.7499924,477.0,26265.0
6007,7.0,478,300,26290,-4.9501657,477.0,26265.0
6008,8.0,478,300,26290,-4.6902895,477.0,26265.0
6009,9.0,478,300,26290,-1.2999773,477.0,26265.0
6010,10.0,478,300,26290,1.1897087,477.0,26265.0
6011,11.0,478,300,26290,-6.7198277,477.0,26265.0
6012,12.0,478,300,26290,-3.579855,477.0,26265.0
6013,13.0,478,300,26290,-4.2402744,477.0,26265.0
6014,14.0,478,300,26290,3.349781,477.0,26265.0
6015,15.0,478,300,26290,-0.16987324,477.0,26265.0
6016,16.0,478,300,26290,9.460449,477.0,26265.0
6017,17.0,478,300,26290,-2.0301342,477.0,26265.0
6018,18.0,478,300,26290,-0.12993813,477.0,26265.0
6019,19.0,478,300,26290,8.440018,477.0,26265.0
6020,20.0,478,300,26290,2.670288,477.0,26265.0
6021,21.0,478,300,26290,-3.6102533,477.0,26265.0
6022,22.0,478,300,26290,-6.700158,477.0,26265.0
6023,23.0,478,300,26290,8.929968,477.0,26265.0
6024,24.0,478,300,26290,-2.2602081,477.0,26265.0
6025,25.0,478,300,26290,7.3194504,477.0,26265.0
6026,26.0,478,300,26290,-0.01013279,477.0,26265.0
6027,27.0,478,300,26290,-2.2900105,477.0,26265.0
6028,28.0,478,300,26290,-1.9401312,477.0,26265.0
6029,29.0,478,300,26290,-5.9998035,477.0,26265.0
6030,30.0,478,300,26290,-4.9197674,477.0,26265.0
6031,31.0,478,300,26290,-90.789795,477.0,26265.0
6032,32.0,478,300,26290,4.1794777,477.0,26265.0
6033,33.0,478,300,26290,-14.489889,477.0,26265.0
6034,34.0,478,300,26290,1.039505,477.0,26265.0
6035,35.0,478,300,26290,9.219646,477.0,26265.0
6036,36.0,478,300,26290,3.5905838,477.0,26265.0
6037,37.0,478,300,26290,10.499954,477.0,26265.0
6038,38.0,478,300,26290,-5.609989,477.0,26265.0
6039,39.0,478,300,26290,5.3596497,477.0,26265.0
6040,40.0,478,300,26290,2.5200844,477.0,26265.0
6041,41.0,478,300,26290,5.8496,477.0,26265.0
6042,42.0,478,300,26290,-13.549924,477.0,26265.0
6043,43.0,478,300,26290,-6.5797567,477.0,26265.0
6044,44.0,478,300,26290,-2.0498037,477.0,26265.0
6045,45.0,478,300,26290,3.6394596,477.0,26265.0
6046,46.0,478,300,26290,4.390478,477.0,26265.0
6047,47.0,478,300,26290,0.9202957,477.0,26265.0
6048,48.0,478,300,26290,-7.4601173,477.0,26265.0
6049,49.0,478,300,26290,-4.569888,477.0,26265.0
6050,50.0,478,300,26290,4.609823,477.0,26265.0
6051,51.0,478,300,26290,-2.9098988,477.0,26265.0
6052,52.0,478,300,26290,-14.899969,477.0,26265.0
6053,53.0,478,300,26290,-2.7698278,477.0,26265.0
6054,54.0,478,300,26290,0.2002716,477.0,26265.0
6055,55.0,478,300,26290,-9.089708,477.0,26265.0
6056,56.0,478,300,26290,-2.8401613,477.0,26265.0
6057,57.0,478,300,26290,-0.8100271,477.0,26265.0
6058,58.0,478,300,26290,-2.1797419,477.0,26265.0
6059,59.0,478,300,26290,-0.21994114,477.0,26265.0
6060,60.0,478,300,26290,-1.5002489,477.0,26265.0
6061,61.0,478,300,26290,35.979748,477.0,26265.0
6062,62.0,478,300,26290,-9.080172,477.0,26265.0
6063,63.0,478,300,26290,-2.7501583,477.0,26265.0
6064,64.0,478,300,26290,-33.370255,477.0,26265.0
6065,65.0,478,300,26290,1.2505054,477.0,26265.0
6066,66.0,478,300,26290,1.1694431,477.0,26265.0
6067,67.0,478,300,26290,7.419586,477.0,26265.0
6068,68.0,478,300,26290,10.080338,477.0,26265.0
6069,69.0,478,300,26290,0.28014183,477.0,26265.0
6070,70.0,478,300,26290,3.939867,477.0,26265.0
6071,71.0,478,300,26290,5.660057,477.0,26265.0
6072,72.0,478,300,26290,-1.8799305,477.0,26265.0
6073,73.0,478,300,26290,-7.1299076,477.0,26265.0
6074,74.0,478,300,26290,9.629726,477.0,26265.0
6075,75.0,478,300,26290,5.4204464,477.0,26265.0
6076,76.0,478,300,26290,0.6997585,477.0,26265.0
6077,77.0,478,300,26290,2.039671,477.0,26265.0
6078,78.0,478,300,26290,-9.179711,477.0,26265.0
6079,79.0,478,300,26290,-1.2600422,477.0,26265.0
6080,80.0,478,300,26290,5.3703785,477.0,26265.0
6081,81.0,478,300,26290,1.180172,477.0,26265.0
6082,82.0,478,300,26290,6.5505505,477.0,26265.0
6083,83.0,478,300,26290,2.8300285,477.0,26265.0
6084,84.0,478,300,26290,0.059604645,477.0,26265.0
6085,85.0,478,300,26290,-10.799766,477.0,26265.0
6086,86.0,478,300,26290,12.40015,477.0,26265.0
6087,87.0,478,300,26290,12.899637,477.0,26265.0
6088,88.0,478,300,26290,9.629726,477.0,26265.0
6089,89.0,478,300,26290,-0.87976456,477.0,26265.0
6090,90.0,478,300,26290,-2.0200014,477.0,26265.0
6091,91.0,478,300,26290,3.4999847,477.0,26265.0
6092,92.0,478,300,26290,12.270212,477.0,26265.0
6093,93.0,478,300,26290,-13.110042,477.0,26265.0
6094,94.0,478,300,26290,-6.120205,477.0,26265.0
6095,95.0,478,300,26290,-0.8702278,477.0,26265.0
6096,96.0,478,300,26290,-2.6202202,477.0,26265.0
6097,97.0,478,300,26290,1.180172,477.0,26265.0
6098,98.0,478,300,26290,-4.839897,477.0,26265.0
6099,99.0,478,300,26290,-2.9802322,477.0,26265.0
6100,100.0,478,300,26290,24.91951,477.0,26265.0
6101,101.0,478,300,26290,-23.109913,477.0,26265.0
6102,102.0,478,300,26290,-20.18988,477.0,26265.0
6103,103.0,478,300,26290,-6.930232,477.0,26265.0
6104,104.0,478,300,26290,15.519857,477.0,26265.0
6105,105.0,478,300,26290,0.46014786,477.0,26265.0
6106,106.0,478,300,26290,0.770092,477.0,26265.0
6107,107.0,478,300,26290,-6.8598986,477.0,26265.0
6108,108.0,478,300,26290,-18.749832,477.0,26265.0
6109,109.0,478,300,26290,4.9102306,477.0,26265.0
6110,110.0,478,300,26290,9.510517,477.0,26265.0
6111,111.0,478,300,26290,-3.4099817,477.0,26265.0
6112,112.0,478,300,26290,3.540516,477.0,26265.0
6113,113.0,478,300,26290,-4.6998262,477.0,26265.0
6114,114.0,478,300,26290,-9.28998,477.0,26265.0
6115,115.0,478,300,26290,20.309687,477.0,26265.0
6116,116.0,478,300,26290,0.8904934,477.0,26265.0
6117,117.0,478,300,26290,-1.0699034,477.0,26265.0
6118,118.0,478,300,26290,-1.8298626,477.0,26265.0
6119,119.0,478,300,26290,0.4696846,477.0,26265.0
6120,120.0,478,300,26290,2.219677,477.0,26265.0
6121,121.0,478,300,26290,-7.529855,477.0,26265.0
6122,122.0,478,300,26290,-5.530119,477.0,26265.0
6123,123.0,478,300,26290,8.250475,477.0,26265.0
6124,124.0,478,300,26290,-11.0298395,477.0,26265.0
6125,125.0,478,300,26290,-1.9997358,477.0,26265.0
6126,126.0,478,300,26290,-2.6601553,477.0,26265.0
6127,127.0,478,300,26290,-4.5901537,477.0,26265.0
6128,128.0,478,300,26290,-1.4400482,477.0,26265.0
6129,129.0,478,300,26290,31.670332,477.0,26265.0
6130,130.0,478,300,26290,3.0601025,477.0,26265.0
6131,131.0,478,300,26290,-3.5899878,477.0,26265.0
6132,132.0,478,300,26290,2.349615,477.0,26265.0
6133,133.0,478,300,26290,2.399683,477.0,26265.0
6134,134.0,478,300,26290,-1.0299683,477.0,26265.0
6135,135.0,478,300,26290,-7.0500374,477.0,26265.0
6136,136.0,478,300,26290,-9.400249,477.0,26265.0
6137,137.0,478,300,26290,2.809763,477.0,26265.0
6138,138.0,478,300,26290,4.34041,477.0,26265.0
6139,139.0,478,300,26290,-18.889904,477.0,26265.0
6140,140.0,478,300,26290,8.360147,477.0,26265.0
6141,141.0,478,300,26290,-5.6302547,477.0,26265.0
6142,142.0,478,300,26290,-5.210042,477.0,26265.0
6143,143.0,478,300,26290,0.43034554,477.0,26265.0
6144,144.0,478,300,26290,-3.6001205,477.0,26265.0
6145,145.0,478,300,26290,4.1401386,477.0,26265.0
6146,146.0,478,300,26290,-15.990138,477.0,26265.0
6147,147.0,478,300,26290,-6.350279,477.0,26265.0
6148,148.0,478,300,26290,0.4005432,477.0,26265.0
6149,149.0,478,300,26290,-5.620122,477.0,26265.0
6150,150.0,478,300,26290,-2.0998716,477.0,26265.0
6151,151.0,478,300,26290,-0.7802248,477.0,26265.0
6152,152.0,478,300,26290,0.5495548,477.0,26265.0
6153,153.0,478,300,26290,5.609989,477.0,26265.0
6154,154.0,478,300,26290,-0.11026859,477.0,26265.0
6155,155.0,478,300,26290,-10.390282,477.0,26265.0
6156,156.0,478,300,26290,-2.4801493,477.0,26265.0
6157,157.0,478,300,26290,10.069609,477.0,26265.0
6158,158.0,478,300,26290,-6.2799454,477.0,26265.0
6159,159.0,478,300,26290,7.020235,477.0,26265.0
6160,160.0,478,300,26290,-1.3202429,477.0,26265.0
6161,161.0,478,300,26290,1.8501282,477.0,26265.0
6162,162.0,478,300,26290,-4.040003,477.0,26265.0
6163,163.0,478,300,26290,9.469986,477.0,26265.0
6164,164.0,478,300,26290,0.95009804,477.0,26265.0
6165,165.0,478,300,26290,6.300211,477.0,26265.0
6166,166.0,478,300,26290,-3.6597252,477.0,26265.0
6167,167.0,478,300,26290,-5.6499243,477.0,26265.0
6168,168.0,478,300,26290,-4.1902065,477.0,26265.0
6169,169.0,478,300,26290,-10.240078,477.0,26265.0
6170,170.0,478,300,26290,-0.36001205,477.0,26265.0
6171,171.0,478,300,26290,2.2697449,477.0,26265.0
6172,172.0,478,300,26290,-4.810095,477.0,26265.0
6173,173.0,478,300,26290,-12.310147,477.0,26265.0
6174,174.0,478,300,26290,12.539625,477.0,26265.0
6175,175.0,478,300,26290,0.5400181,477.0,26265.0
6176,176.0,478,300,26290,-5.2797794,477.0,26265.0
6177,177.0,478,300,26290,-14.650226,477.0,26265.0
6178,178.0,478,300,26290,8.820295,477.0,26265.0
6179,179.0,478,300,26290,2.2101402,477.0,26265.0
6180,180.0,478,300,26290,-12.239814,477.0,26265.0
6181,181.0,478,300,26290,-0.5698204,477.0,26265.0
6182,182.0,478,300,26290,-5.7697296,477.0,26265.0
6183,183.0,478,300,26290,-0.50008297,477.0,26265.0
6184,184.0,478,300,26290,-2.3901463,477.0,26265.0
6185,185.0,478,300,26290,-11.860132,477.0,26265.0
6186,186.0,478,300,26290,2.2399426,477.0,26265.0
6187,187.0,478,300,26290,5.799532,477.0,26265.0
6188,188.0,478,300,26290,-10.280013,477.0,26265.0
6189,189.0,478,300,26290,8.430481,477.0,26265.0
6190,190.0,478,300,26290,-1.0001659,477.0,26265.0
6191,191.0,478,300,26290,-4.8202276,477.0,26265.0
6192,192.0,478,300,26290,1.6999245,477.0,26265.0
6193,193.0,478,300,26290,-1.1402369,477.0,26265.0
6194,194.0,478,300,26290,0.12993813,477.0,26265.0
6195,195.0,478,300,26290,2.0897388,477.0,26265.0
6196,196.0,478,300,26290,-7.15971,477.0,26265.0
6197,197.0,478,300,26290,10.629892,477.0,26265.0
6198,198.0,478,300,26290,-3.1501055,477.0,26265.0
6199,199.0,478,300,26290,-5.249977,477.0,26265.0
6200,0.0,478,310,26290,-6.6399574,477.0,26266.0
6201,1.0,478,310,26290,-10.979772,477.0,26266.0
6202,2.0,478,310,26290,-2.8300285,477.0,26266.0
6203,3.0,478,310,26290,1.2695789,477.0,26266.0
6204,4.0,478,310,26290,-0.50008297,477.0,26266.0
6205,5.0,478,310,26290,-3.0100346,477.0,26266.0
6206,6.0,478,310,26290,2.1195412,477.0,26266.0
6207,7.0,478,310,26290,-3.3199787,477.0,26266.0
6208,8.0,478,310,26290,0.4005432,477.0,26266.0
6209,9.0,478,310,26290,-0.37014484,477.0,26266.0
6210,10.0,478,310,26290,-1.9299984,477.0,26266.0
6211,11.0,478,310,26290,-12.410283,477.0,26266.0
6212,12.0,478,310,26290,-4.9102306,477.0,26266.0
6213,13.0,478,310,26290,1.0502338,477.0,26266.0
6214,14.0,478,310,26290,-2.5302172,477.0,26266.0
6215,15.0,478,310,26290,0.92983246,477.0,26266.0
6216,16.0,478,310,26290,2.3400784,477.0,26266.0
6217,17.0,478,310,26290,-6.4098835,477.0,26266.0
6218,18.0,478,310,26290,8.020401,477.0,26266.0
6219,19.0,478,310,26290,9.150505,477.0,26266.0
6220,20.0,478,310,26290,5.8197975,477.0,26266.0
6221,21.0,478,310,26290,5.799532,477.0,26266.0
6222,22.0,478,310,26290,-1.5097857,477.0,26266.0
6223,23.0,478,310,26290,0.2002716,477.0,26266.0
6224,24.0,478,310,26290,-2.760291,477.0,26266.0
6225,25.0,478,310,26290,0.1001358,477.0,26266.0
6226,26.0,478,310,26290,6.74963,477.0,26266.0
6227,27.0,478,310,26290,-2.9301643,477.0,26266.0
6228,28.0,478,310,26290,-3.2299757,477.0,26266.0
6229,29.0,478,310,26290,-5.970001,477.0,26266.0
6230,30.0,478,310,26290,-13.629794,477.0,26266.0
6231,31.0,478,310,26290,-75.70029,477.0,26266.0
6232,32.0,478,310,26290,5.259514,477.0,26266.0
6233,33.0,478,310,26290,-7.889867,477.0,26266.0
6234,34.0,478,310,26290,5.8496,477.0,26266.0
6235,35.0,478,310,26290,5.040169,477.0,26266.0
6236,36.0,478,310,26290,3.4999847,477.0,26266.0
6237,37.0,478,310,26290,7.150173,477.0,26266.0
6238,38.0,478,310,26290,-1.9800663,477.0,26266.0
6239,39.0,478,310,26290,6.8700314,477.0,26266.0
6240,40.0,478,310,26290,-2.9200315,477.0,26266.0
6241,41.0,478,310,26290,6.079674,477.0,26266.0
6242,42.0,478,310,26290,-4.839897,477.0,26266.0
6243,43.0,478,310,26290,5.5599213,477.0,26266.0
6244,44.0,478,310,26290,2.1994114,477.0,26266.0
6245,45.0,478,310,26290,-3.2901764,477.0,26266.0
6246,46.0,478,310,26290,3.9803982,477.0,26266.0
6247,47.0,478,310,26290,1.809597,477.0,26266.0
6248,48.0,478,310,26290,-3.989935,477.0,26266.0
6249,49.0,478,310,26290,1.770258,477.0,26266.0
6250,50.0,478,310,26290,5.079508,477.0,26266.0
6251,51.0,478,310,26290,7.389784,477.0,26266.0
6252,52.0,478,310,26290,-4.659891,477.0,26266.0
6253,53.0,478,310,26290,1.6701221,477.0,26266.0
6254,54.0,478,310,26290,1.9705296,477.0,26266.0
6255,55.0,478,310,26290,-3.439784,477.0,26266.0
6256,56.0,478,310,26290,-2.3502111,477.0,26266.0
6257,57.0,478,310,26290,13.519526,477.0,26266.0
6258,58.0,478,310,26290,-4.6998262,477.0,26266.0
6259,59.0,478,310,26290,12.040138,477.0,26266.0
6260,60.0,478,310,26290,-5.33998,477.0,26266.0
6261,61.0,478,310,26290,40.630104,477.0,26266.0
6262,62.0,478,310,26290,-10.399818,477.0,26266.0
6263,63.0,478,310,26290,-3.4201145,477.0,26266.0
6264,64.0,478,310,26290,-11.739731,477.0,26266.0
6265,65.0,478,310,26290,-2.1100044,477.0,26266.0
6266,66.0,478,310,26290,7.200241,477.0,26266.0
6267,67.0,478,310,26290,-2.4402142,477.0,26266.0
6268,68.0,478,310,26290,-1.3399124,477.0,26266.0
6269,69.0,478,310,26290,-0.42021275,477.0,26266.0
6270,70.0,478,310,26290,6.469488,477.0,26266.0
6271,71.0,478,310,26290,-3.8599968,477.0,26266.0
6272,72.0,478,310,26290,0.46014786,477.0,26266.0
6273,73.0,478,310,26290,-7.0899725,477.0,26266.0
6274,74.0,478,310,26290,15.410185,477.0,26266.0
6275,75.0,478,310,26290,2.0301342,477.0,26266.0
6276,76.0,478,310,26290,-1.2898445,477.0,26266.0
6277,77.0,478,310,26290,-2.170205,477.0,26266.0
6278,78.0,478,310,26290,-8.029938,477.0,26266.0
6279,79.0,478,310,26290,0.71048737,477.0,26266.0
6280,80.0,478,310,26290,4.3797493,477.0,26266.0
6281,81.0,478,310,26290,2.2804737,477.0,26266.0
6282,82.0,478,310,26290,9.030104,477.0,26266.0
6283,83.0,478,310,26290,-1.1402369,477.0,26266.0
6284,84.0,478,310,26290,-3.9702654,477.0,26266.0
6285,85.0,478,310,26290,7.5101852,477.0,26266.0
6286,86.0,478,310,26290,-6.0999393,477.0,26266.0
6287,87.0,478,310,26290,3.8802624,477.0,26266.0
6288,88.0,478,310,26290,6.74963,477.0,26266.0
6289,89.0,478,310,26290,6.7794323,477.0,26266.0
6290,90.0,478,310,26290,1.6498566,477.0,26266.0
6291,91.0,478,310,26290,7.8499317,477.0,26266.0
6292,92.0,478,310,26290,3.579855,477.0,26266.0
6293,93.0,478,310,26290,-7.789731,477.0,26266.0
6294,94.0,478,310,26290,9.319782,477.0,26266.0
6295,95.0,478,310,26290,-0.9202957,477.0,26266.0
6296,96.0,478,310,26290,-6.380081,477.0,26266.0
6297,97.0,478,310,26290,-0.41007996,477.0,26266.0
6298,98.0,478,310,26290,1.9299984,477.0,26266.0
6299,99.0,478,310,26290,-1.1497736,477.0,26266.0
6300,100.0,478,310,26290,4.1401386,477.0,26266.0
6301,101.0,478,310,26290,-22.010208,477.0,26266.0
6302,102.0,478,310,26290,-13.430119,477.0,26266.0
6303,103.0,478,310,26290,-10.570288,477.0,26266.0
6304,104.0,478,310,26290,-3.219843,477.0,26266.0
6305,105.0,478,310,26290,-5.609989,477.0,26266.0
6306,106.0,478,310,26290,0.33974648,477.0,26266.0
6307,107.0,478,310,26290,-0.51021576,477.0,26266.0
6308,108.0,478,310,26290,-13.759732,477.0,26266.0
6309,109.0,478,310,26290,3.6299229,477.0,26266.0
6310,110.0,478,310,26290,5.259514,477.0,26266.0
6311,111.0,478,310,26290,9.260178,477.0,26266.0
6312,112.0,478,310,26290,3.9803982,477.0,26266.0
6313,113.0,478,310,26290,-3.0201674,477.0,26266.0
6314,114.0,478,310,26290,-5.7697296,477.0,26266.0
6315,115.0,478,310,26290,13.010502,477.0,26266.0
6316,116.0,478,310,26290,2.039671,477.0,26266.0
6317,117.0,478,310,26290,0.18954277,477.0,26266.0
6318,118.0,478,310,26290,-5.9497356,477.0,26266.0
6319,119.0,478,310,26290,4.75049,477.0,26266.0
6320,120.0,478,310,26290,-0.680089,477.0,26266.0
6321,121.0,478,310,26290,-9.089708,477.0,26266.0
6322,122.0,478,310,26290,-0.45001507,477.0,26266.0
6323,123.0,478,310,26290,-0.06020069,477.0,26266.0
6324,124.0,478,310,26290,-12.639761,477.0,26266.0
6325,125.0,478,310,26290,6.430149,477.0,26266.0
6326,126.0,478,310,26290,3.3700466,477.0,26266.0
6327,127.0,478,310,26290,13.689995,477.0,26266.0
6328,128.0,478,310,26290,8.989573,477.0,26266.0
6329,129.0,478,310,26290,14.8797035,477.0,26266.0
6330,130.0,478,310,26290,3.5095215,477.0,26266.0
6331,131.0,478,310,26290,-4.9299,477.0,26266.0
6332,132.0,478,310,26290,8.779764,477.0,26266.0
6333,133.0,478,310,26290,0.12993813,477.0,26266.0
6334,134.0,478,310,26290,1.4805794,477.0,26266.0
6335,135.0,478,310,26290,-11.630058,477.0,26266.0
6336,136.0,478,310,26290,-0.770092,477.0,26266.0
6337,137.0,478,310,26290,0.92983246,477.0,26266.0
6338,138.0,478,310,26290,17.819405,477.0,26266.0
6339,139.0,478,310,26290,-8.429885,477.0,26266.0
6340,140.0,478,310,26290,1.6701221,477.0,26266.0
6341,141.0,478,310,26290,-6.790161,477.0,26266.0
6342,142.0,478,310,26290,-2.9498339,477.0,26266.0
6343,143.0,478,310,26290,-0.74982643,477.0,26266.0
6344,144.0,478,310,26290,-2.1201372,477.0,26266.0
6345,145.0,478,310,26290,0.18000603,477.0,26266.0
6346,146.0,478,310,26290,-12.019873,477.0,26266.0
6347,147.0,478,310,26290,-0.079870224,477.0,26266.0
6348,148.0,478,310,26290,-5.2398443,477.0,26266.0
6349,149.0,478,310,26290,-5.699992,477.0,26266.0
6350,150.0,478,310,26290,-1.9401312,477.0,26266.0
6351,151.0,478,310,26290,0.6902218,477.0,26266.0
6352,152.0,478,310,26290,5.6898594,477.0,26266.0
6353,153.0,478,310,26290,0.9095669,477.0,26266.0
6354,154.0,478,310,26290,2.039671,477.0,26266.0
6355,155.0,478,310,26290,-4.7701597,477.0,26266.0
6356,156.0,478,310,26290,-5.4502487,477.0,26266.0
6357,157.0,478,310,26290,3.7503242,477.0,26266.0
6358,158.0,478,310,26290,-8.909702,477.0,26266.0
6359,159.0,478,310,26290,4.5502186,477.0,26266.0
6360,160.0,478,310,26290,-9.379983,477.0,26266.0
6361,161.0,478,310,26290,1.6498566,477.0,26266.0
6362,162.0,478,310,26290,-7.020235,477.0,26266.0
6363,163.0,478,310,26290,3.8695335,477.0,26266.0
6364,164.0,478,310,26290,0.28967857,477.0,26266.0
6365,165.0,478,310,26290,9.950399,477.0,26266.0
6366,166.0,478,310,26290,-2.7000904,477.0,26266.0
6367,167.0,478,310,26290,-1.9901991,477.0,26266.0
6368,168.0,478,310,26290,-3.1799078,477.0,26266.0
6369,169.0,478,310,26290,0.6997585,477.0,26266.0
6370,170.0,478,310,26290,3.3199787,477.0,26266.0
6371,171.0,478,310,26290,9.160042,477.0,26266.0
6372,172.0,478,310,26290,-6.8700314,477.0,26266.0
6373,173.0,478,310,26290,-6.110072,477.0,26266.0
6374,174.0,478,310,26290,13.9296055,477.0,26266.0
6375,175.0,478,310,26290,-2.580285,477.0,26266.0
6376,176.0,478,310,26290,-6.530285,477.0,26266.0
6377,177.0,478,310,26290,-6.1398745,477.0,26266.0
6378,178.0,478,310,26290,5.199909,477.0,26266.0
6379,179.0,478,310,26290,-2.0700693,477.0,26266.0
6380,180.0,478,310,26290,-1.9401312,477.0,26266.0
6381,181.0,478,310,26290,1.809597,477.0,26266.0
6382,182.0,478,310,26290,-0.90003014,477.0,26266.0
6383,183.0,478,310,26290,-4.339814,477.0,26266.0
6384,184.0,478,310,26290,-6.1398745,477.0,26266.0
6385,185.0,478,310,26290,-8.090138,477.0,26266.0
6386,186.0,478,310,26290,-5.710125,477.0,26266.0
6387,187.0,478,310,26290,3.0899048,477.0,26266.0
6388,188.0,478,310,26290,-14.920235,477.0,26266.0
6389,189.0,478,310,26290,2.8800964,477.0,26266.0
6390,190.0,478,310,26290,10.219812,477.0,26266.0
6391,191.0,478,310,26290,3.8802624,477.0,26266.0
6392,192.0,478,310,26290,3.9696693,477.0,26266.0
6393,193.0,478,310,26290,0.23961067,477.0,26266.0
6394,194.0,478,310,26290,0.67949295,477.0,26266.0
6395,195.0,478,310,26290,-6.710291,477.0,26266.0
6396,196.0,478,310,26290,-0.4297495,477.0,26266.0
6397,197.0,478,310,26290,5.0997734,477.0,26266.0
6398,198.0,478,310,26290,0.7903576,477.0,26266.0
6399,199.0,478,310,26290,-7.0399046,477.0,26266.0
6400,0.0,478,320,26290,-4.8202276,477.0,26267.0
6401,1.0,478,320,26290,0.33974648,477.0,26267.0
6402,2.0,478,320,26290,-8.550286,477.0,26267.0
6403,3.0,478,320,26290,0.12993813,477.0,26267.0
6404,4.0,478,320,26290,-0.56028366,477.0,26267.0
6405,5.0,478,320,26290,-0.99003315,477.0,26267.0
6406,6.0,478,320,26290,6.170273,477.0,26267.0
6407,7.0,478,320,26290,-2.7698278,477.0,26267.0
6408,8.0,478,320,26290,3.9100647,477.0,26267.0
6409,9.0,478,320,26290,-0.8201599,477.0,26267.0
6410,10.0,478,320,26290,0.08940697,477.0,26267.0
6411,11.0,478,320,26290,-16.36982,477.0,26267.0
